Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2014,Y2015,Y2016,Y2017,Y2018
"4","Algeria","2501","Population","511","Total Population - Both sexes","1000 persons","38924.000000","39728.000000","40551.000000","41389.000000","42228.000000"
"4","Algeria","2501","Population","5301","Domestic supply quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2901","Grand Total","664","Food supply (kcal/capita/day)","kcal/capita/day","3377.000000","3379.000000","3372.000000","3341.000000","3322.000000"
"4","Algeria","2901","Grand Total","674","Protein supply quantity (g/capita/day)","g/capita/day","94.900000","94.350000","94.720000","92.820000","91.830000"
"4","Algeria","2901","Grand Total","684","Fat supply quantity (g/capita/day)","g/capita/day","80.060000","79.360000","77.400000","80.190000","77.280000"
"4","Algeria","2903","Vegetal Products","664","Food supply (kcal/capita/day)","kcal/capita/day","2932.000000","2958.000000","2941.000000","2921.000000","2932.000000"
"4","Algeria","2903","Vegetal Products","674","Protein supply quantity (g/capita/day)","g/capita/day","67.140000","67.380000","67.370000","66.110000","67.100000"
"4","Algeria","2903","Vegetal Products","684","Fat supply quantity (g/capita/day)","g/capita/day","53.840000","54.720000","52.040000","55.590000","54.570000"
"4","Algeria","2941","Animal Products","664","Food supply (kcal/capita/day)","kcal/capita/day","444.000000","421.000000","431.000000","421.000000","390.000000"
"4","Algeria","2941","Animal Products","674","Protein supply quantity (g/capita/day)","g/capita/day","27.760000","26.970000","27.350000","26.710000","24.730000"
"4","Algeria","2941","Animal Products","684","Fat supply quantity (g/capita/day)","g/capita/day","26.220000","24.640000","25.370000","24.600000","22.710000"
"4","Algeria","2905","Cereals - Excluding Beer","5511","Production","1000 tonnes","3436.000000","3761.000000","3445.000000","3478.000000","6065.000000"
"4","Algeria","2905","Cereals - Excluding Beer","5611","Import Quantity","1000 tonnes","12604.000000","13983.000000","13523.000000","13039.000000","13182.000000"
"4","Algeria","2905","Cereals - Excluding Beer","5072","Stock Variation","1000 tonnes","684.000000","1663.000000","905.000000","705.000000","2226.000000"
"4","Algeria","2905","Cereals - Excluding Beer","5911","Export Quantity","1000 tonnes","3.000000","7.000000","7.000000","10.000000","17.000000"
"4","Algeria","2905","Cereals - Excluding Beer","5301","Domestic supply quantity","1000 tonnes","15353.000000","16075.000000","16056.000000","15803.000000","17004.000000"
"4","Algeria","2905","Cereals - Excluding Beer","5521","Feed","1000 tonnes","4725.000000","5070.000000","4838.000000","4667.000000","5266.000000"
"4","Algeria","2905","Cereals - Excluding Beer","5527","Seed","1000 tonnes","177.000000","189.000000","197.000000","202.000000","278.000000"
"4","Algeria","2905","Cereals - Excluding Beer","5123","Losses","1000 tonnes","1084.000000","1203.000000","1148.000000","1121.000000","1253.000000"
"4","Algeria","2905","Cereals - Excluding Beer","5131","Processing","1000 tonnes","35.000000","38.000000","37.000000","33.000000","44.000000"
"4","Algeria","2905","Cereals - Excluding Beer","5154","Other uses (non-food)","1000 tonnes","787.000000","847.000000","835.000000","840.000000","951.000000"
"4","Algeria","2905","Cereals - Excluding Beer","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","-8.000000"
"4","Algeria","2905","Cereals - Excluding Beer","5142","Food","1000 tonnes","8546.000000","8729.000000","9001.000000","8941.000000","9219.000000"
"4","Algeria","2905","Cereals - Excluding Beer","645","Food supply quantity (kg/capita/yr)","kg","219.560000","219.720000","221.980000","216.020000","218.310000"
"4","Algeria","2905","Cereals - Excluding Beer","664","Food supply (kcal/capita/day)","kcal/capita/day","1680.000000","1682.000000","1699.000000","1656.000000","1672.000000"
"4","Algeria","2905","Cereals - Excluding Beer","674","Protein supply quantity (g/capita/day)","g/capita/day","49.430000","49.540000","50.010000","48.860000","49.360000"
"4","Algeria","2905","Cereals - Excluding Beer","684","Fat supply quantity (g/capita/day)","g/capita/day","6.840000","6.780000","6.830000","6.630000","6.580000"
"4","Algeria","2511","Wheat and products","5511","Production","1000 tonnes","2436.000000","2657.000000","2440.000000","2437.000000","3981.000000"
"4","Algeria","2511","Wheat and products","5611","Import Quantity","1000 tonnes","7461.000000","8531.000000","8255.000000","8105.000000","8434.000000"
"4","Algeria","2511","Wheat and products","5072","Stock Variation","1000 tonnes","487.000000","1401.000000","731.000000","546.000000","1927.000000"
"4","Algeria","2511","Wheat and products","5911","Export Quantity","1000 tonnes","3.000000","7.000000","6.000000","10.000000","17.000000"
"4","Algeria","2511","Wheat and products","5301","Domestic supply quantity","1000 tonnes","9407.000000","9780.000000","9958.000000","9987.000000","10472.000000"
"4","Algeria","2511","Wheat and products","5521","Feed","1000 tonnes","550.000000","592.000000","584.000000","587.000000","665.000000"
"4","Algeria","2511","Wheat and products","5527","Seed","1000 tonnes","123.000000","134.000000","123.000000","123.000000","201.000000"
"4","Algeria","2511","Wheat and products","5123","Losses","1000 tonnes","690.000000","781.000000","747.000000","736.000000","868.000000"
"4","Algeria","2511","Wheat and products","5131","Processing","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2511","Wheat and products","5154","Other uses (non-food)","1000 tonnes","787.000000","847.000000","835.000000","840.000000","951.000000"
"4","Algeria","2511","Wheat and products","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","-8.000000"
"4","Algeria","2511","Wheat and products","5142","Food","1000 tonnes","7258.000000","7425.000000","7670.000000","7701.000000","7795.000000"
"4","Algeria","2511","Wheat and products","645","Food supply quantity (kg/capita/yr)","kg","186.460000","186.900000","189.140000","186.070000","184.580000"
"4","Algeria","2511","Wheat and products","664","Food supply (kcal/capita/day)","kcal/capita/day","1432.000000","1435.000000","1453.000000","1430.000000","1419.000000"
"4","Algeria","2511","Wheat and products","674","Protein supply quantity (g/capita/day)","g/capita/day","43.200000","43.330000","43.850000","43.180000","42.850000"
"4","Algeria","2511","Wheat and products","684","Fat supply quantity (g/capita/day)","g/capita/day","5.390000","5.310000","5.370000","5.250000","5.120000"
"4","Algeria","2805","Rice and products","5511","Production","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2805","Rice and products","5611","Import Quantity","1000 tonnes","171.000000","164.000000","162.000000","190.000000","207.000000"
"4","Algeria","2805","Rice and products","5072","Stock Variation","1000 tonnes","8.000000","-2.000000","-4.000000","17.000000","37.000000"
"4","Algeria","2805","Rice and products","5911","Export Quantity","1000 tonnes",,"0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2805","Rice and products","5301","Domestic supply quantity","1000 tonnes","163.000000","166.000000","167.000000","173.000000","170.000000"
"4","Algeria","2805","Rice and products","5521","Feed","1000 tonnes","5.000000","1.000000","1.000000","2.000000","0.000000"
"4","Algeria","2805","Rice and products","5527","Seed","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2805","Rice and products","5123","Losses","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2805","Rice and products","5131","Processing","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2805","Rice and products","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2805","Rice and products","5142","Food","1000 tonnes","158.000000","164.000000","166.000000","171.000000","170.000000"
"4","Algeria","2805","Rice and products","645","Food supply quantity (kg/capita/yr)","kg","4.070000","4.140000","4.090000","4.140000","4.030000"
"4","Algeria","2805","Rice and products","664","Food supply (kcal/capita/day)","kcal/capita/day","27.000000","28.000000","27.000000","28.000000","27.000000"
"4","Algeria","2805","Rice and products","674","Protein supply quantity (g/capita/day)","g/capita/day","0.530000","0.540000","0.530000","0.540000","0.520000"
"4","Algeria","2805","Rice and products","684","Fat supply quantity (g/capita/day)","g/capita/day","0.040000","0.040000","0.040000","0.040000","0.040000"
"4","Algeria","2513","Barley and products","5511","Production","1000 tonnes","939.000000","1031.000000","920.000000","970.000000","1957.000000"
